country,year,sex,obesity
Lebanon,2009,Women,0.26707021538091175
Lebanon,2010,Women,0.27102031128737314
Lebanon,2011,Women,0.27494709067493994
Lebanon,2012,Women,0.27888326035772043
Lebanon,2013,Women,0.2828535427819893
Lebanon,2014,Women,0.2868599499145119
Lebanon,2015,Women,0.2908945174660119
Lebanon,2016,Women,0.2949940706925163
Lebanon,2017,Women,0.2989183272436663
Lebanon,2018,Women,0.3027114724952962
Lebanon,2019,Women,0.30643357049773623
Lebanon,2020,Women,0.3101537017600427
Lebanon,2021,Women,0.3138506854883708
Lebanon,2022,Women,0.3175509738961445
Lesotho,1990,Women,0.1379392453602845
Lesotho,1991,Women,0.1420176162178525
Lesotho,1992,Women,0.1462026838395705
Lesotho,1993,Women,0.1505332245328628
Lesotho,1994,Women,0.15501209541699154
Lesotho,1995,Women,0.1597344482869933
Lesotho,1996,Women,0.16473980151133016
Lesotho,1997,Women,0.17007262039717388
Lesotho,1998,Women,0.17573108119486922
Lesotho,1999,Women,0.18166810302233213
Lesotho,2000,Women,0.18783198831308912
Lesotho,2001,Women,0.1942020656571901
Lesotho,2002,Women,0.2007079414961609
Lesotho,2003,Women,0.2073249279134956
Lesotho,2004,Women,0.21399025748993428
Lesotho,2005,Women,0.2206585793581325
Lesotho,2006,Women,0.22731911455696377
Lesotho,2007,Women,0.23396743708450804
Lesotho,2008,Women,0.24058012625519867
Lesotho,2009,Women,0.24713757592680252
Lesotho,2010,Women,0.2536932426498892
Lesotho,2011,Women,0.26027887880677786
Lesotho,2012,Women,0.2669014953277693
Lesotho,2013,Women,0.273609751995236
Lesotho,2014,Women,0.2804358437696675
Lesotho,2015,Women,0.28741463701840503
Lesotho,2016,Women,0.2945305785472314
Lesotho,2017,Women,0.30177198892316975
Lesotho,2018,Women,0.3090848810211188
Lesotho,2019,Women,0.3164647544346911
Lesotho,2020,Women,0.32394436801130416
Lesotho,2021,Women,0.33150572183257865
Lesotho,2022,Women,0.33912237158782943
Liberia,1990,Women,0.03231359917978492
Liberia,1991,Women,0.03486265715476189
Liberia,1992,Women,0.03761053412410891
Liberia,1993,Women,0.0405741916192929
Liberia,1994,Women,0.0437766547478071
Liberia,1995,Women,0.0472550756130681
Liberia,1996,Women,0.05105053036484307
Liberia,1997,Women,0.05520048361969568
Liberia,1998,Women,0.05972714905574861
Liberia,1999,Women,0.0646245356967029
Liberia,2000,Women,0.06984437232653107
Liberia,2001,Women,0.07534011093798108
Liberia,2002,Women,0.08107243043003087
Liberia,2003,Women,0.08700050045637239
Liberia,2004,Women,0.09304215167136878
Liberia,2005,Women,0.09915984768847567
Liberia,2006,Women,0.10532425090543762
Liberia,2007,Women,0.1114894368367294
Liberia,2008,Women,0.11761315638192524
Liberia,2009,Women,0.12364021032344348
Liberia,2010,Women,0.12953498303235716
Liberia,2011,Women,0.13530829687141044
Liberia,2012,Women,0.1410180319843039
Liberia,2013,Women,0.14688595560919876
Liberia,2014,Women,0.15308410514018306
Liberia,2015,Women,0.1596652704355616
Liberia,2016,Women,0.16667952150064097
Liberia,2017,Women,0.17411075121149552
Liberia,2018,Women,0.1819361200010008
Liberia,2019,Women,0.19016455353374148
Liberia,2020,Women,0.19881043981349247
Liberia,2021,Women,0.2078102187195121
Liberia,2022,Women,0.21712428461598576
Libya,1990,Women,0.2831897417469783
Libya,1991,Women,0.28995021399024073
Libya,1992,Women,0.296764960074158
Libya,1993,Women,0.3036551229089244
Libya,1994,Women,0.3106601511747109
Libya,1995,Women,0.3178169949222914
Libya,1996,Women,0.325128724192357
Libya,1997,Women,0.3325741932694536
Libya,1998,Women,0.3401217470500949
Libya,1999,Women,0.34772338988140933
Libya,2000,Women,0.35528338757692945
Libya,2001,Women,0.3627094590354229
Libya,2002,Women,0.3699297007635891
Libya,2003,Women,0.37683873810115953
Libya,2004,Women,0.3834012076659113
Libya,2005,Women,0.3895660456957895
Libya,2006,Women,0.3953835626938719
Libya,2007,Women,0.4009962720084108
Libya,2008,Women,0.4064996836421605
Libya,2009,Women,0.4119197461054277
Libya,2010,Women,0.4172796782560737
Libya,2011,Women,0.4225665697675619
Libya,2012,Women,0.4278403469364232
Libya,2013,Women,0.43310538275959537
Libya,2014,Women,0.43837762165243566
Libya,2015,Women,0.44366080542729913
Libya,2016,Women,0.4489656848749198
Libya,2017,Women,0.4540032587967703
Libya,2018,Women,0.4587658273236358
Libya,2019,Women,0.4633596039494736
Libya,2020,Women,0.4678729901133395
Libya,2021,Women,0.4723024530260291
Libya,2022,Women,0.4766673346379659
Lithuania,1990,Women,0.25588132917366196
Lithuania,1991,Women,0.2522336430995721
Lithuania,1992,Women,0.24882570670653173
Lithuania,1993,Women,0.24573020056494171
Lithuania,1994,Women,0.24297479879524053
Lithuania,1995,Women,0.2406061532457099
Lithuania,1996,Women,0.2386554738854284
Lithuania,1997,Women,0.23714933322480017
Lithuania,1998,Women,0.2361007648039618
Lithuania,1999,Women,0.23543031602444667
Lithuania,2000,Women,0.235096026664316
Lithuania,2001,Women,0.23504799502495224
Lithuania,2002,Women,0.23524177553119496
Lithuania,2003,Women,0.23564782043800872
Lithuania,2004,Women,0.23615635031347945
Lithuania,2005,Women,0.2367233097165614
Lithuania,2006,Women,0.23731424455577055
Lithuania,2007,Women,0.23790329728936527
Lithuania,2008,Women,0.23845671886432296
Lithuania,2009,Women,0.23894427083685416
Lithuania,2010,Women,0.2393714982896602
Lithuania,2011,Women,0.23973974608564524
Lithuania,2012,Women,0.2400465533324452
Lithuania,2013,Women,0.2403028676434939
Lithuania,2014,Women,0.2405114299654781
Lithuania,2015,Women,0.24070353626893665
Lithuania,2016,Women,0.24084952445836927
Lithuania,2017,Women,0.24094591153441416
Lithuania,2018,Women,0.24098236164696937
Lithuania,2019,Women,0.2409857756693317
Lithuania,2020,Women,0.24100113373589005
Lithuania,2021,Women,0.2410753877447016
Lithuania,2022,Women,0.2412122417782218
Luxembourg,1990,Women,0.13438398568258317
Luxembourg,1991,Women,0.1364818387361816
Luxembourg,1992,Women,0.1386868539676109
Luxembourg,1993,Women,0.1410012951116704
Luxembourg,1994,Women,0.14342168272028905
Luxembourg,1995,Women,0.1459437383739403
Luxembourg,1996,Women,0.14856351328251363
Luxembourg,1997,Women,0.15122571141401628
Luxembourg,1998,Women,0.15388418576503274
Luxembourg,1999,Women,0.1564980402946762
Luxembourg,2000,Women,0.15895807568703765
Luxembourg,2001,Women,0.1612744092476963
Luxembourg,2002,Women,0.1634069410110209
Luxembourg,2003,Women,0.16534247379203465
Luxembourg,2004,Women,0.1670228900452318
Luxembourg,2005,Women,0.16846276059038007
Luxembourg,2006,Women,0.16964930880141232
Luxembourg,2007,Women,0.1706051114532588
Luxembourg,2008,Women,0.1713115372040717
Luxembourg,2009,Women,0.17177547738084392
Luxembourg,2010,Women,0.1720006505625427
Luxembourg,2011,Women,0.17202027042472243
Luxembourg,2012,Women,0.17189826978598627
Luxembourg,2013,Women,0.17169258320947564
Luxembourg,2014,Women,0.17144549242679377
Luxembourg,2015,Women,0.17119145029269983
Luxembourg,2016,Women,0.17095415655851337
Luxembourg,2017,Women,0.1707394986889369
Luxembourg,2018,Women,0.17054236372249337
Luxembourg,2019,Women,0.17037086162451773
Luxembourg,2020,Women,0.17026094604508957
Luxembourg,2021,Women,0.17022582385284665
Luxembourg,2022,Women,0.17026727133032116
Madagascar,1990,Women,0.00677980587309857
Madagascar,1991,Women,0.00711715554023618
Madagascar,1992,Women,0.00747881262145659
Madagascar,1993,Women,0.00786934033453911
Madagascar,1994,Women,0.00829033763350177
Madagascar,1995,Women,0.00875315603397844
Madagascar,1996,Women,0.00926582356053957
Madagascar,1997,Women,0.0098371091792954
Madagascar,1998,Women,0.01047029805771314
Madagascar,1999,Women,0.01116754106776503
Madagascar,2000,Women,0.01192476378715281
Madagascar,2001,Women,0.01274319883888392
Madagascar,2002,Women,0.01361576921016349
Madagascar,2003,Women,0.01454464719335612
Madagascar,2004,Women,0.01552117859476175
Madagascar,2005,Women,0.01654390203524215
Madagascar,2006,Women,0.01760758347334115
Madagascar,2007,Women,0.01871207220819082
Madagascar,2008,Women,0.01985612816233303
Madagascar,2009,Women,0.02104107919287737
Madagascar,2010,Women,0.02227511138921371
Madagascar,2011,Women,0.02356553159370357
Madagascar,2012,Women,0.02491575496430947
Madagascar,2013,Women,0.02633368149787092
Madagascar,2014,Women,0.02782501690332286
Madagascar,2015,Women,0.02939238169335092
Madagascar,2016,Women,0.03103266845347983
Madagascar,2017,Women,0.03275171458549775
Madagascar,2018,Women,0.03454867678301696
Madagascar,2019,Women,0.03642629648800161
Madagascar,2020,Women,0.03839348875294308
Madagascar,2021,Women,0.0404525435050235
Madagascar,2022,Women,0.04262295324499123
Malawi,1990,Women,0.01660915592292876
Malawi,1991,Women,0.0175947909228933
Malawi,1992,Women,0.01866474338363486
Malawi,1993,Women,0.01983442926910243
Malawi,1994,Women,0.0211075037177498
Malawi,1995,Women,0.02251060254834085
Malawi,1996,Women,0.0240661353472404
Malawi,1997,Women,0.02579626982854352
Malawi,1998,Women,0.02771232647815314
Malawi,1999,Women,0.02981728338686146
Malawi,2000,Women,0.03210769192226798
Malawi,2001,Women,0.03458012219353952
Malawi,2002,Women,0.03722426813194365
Malawi,2003,Women,0.04004525223119631
Malawi,2004,Women,0.0430233639604877
Malawi,2005,Women,0.04614233664383403
Malawi,2006,Women,0.04939489851947336
Malawi,2007,Women,0.05277613684831354
Malawi,2008,Women,0.05627635467157457
Malawi,2009,Women,0.05988347300850955
Malawi,2010,Women,0.0636174450066538
Malawi,2011,Women,0.0674942033717815
Malawi,2012,Women,0.07152110895438603
Malawi,2013,Women,0.07570628202605699
Malawi,2014,Women,0.08009539279489726
Malawi,2015,Women,0.08468816866394391
Malawi,2016,Women,0.08948066997413254
Malawi,2017,Women,0.09449622963775112
Malawi,2018,Women,0.09972622877060264
Malawi,2019,Women,0.1051545543067661
Malawi,2020,Women,0.11080950072408365
Malawi,2021,Women,0.1166920242691181
Malawi,2022,Women,0.12280401948398072
Malaysia,1990,Women,0.07261644165085966
Malaysia,1991,Women,0.07681452473309903
Malaysia,1992,Women,0.0811788697417157
Malaysia,1993,Women,0.08571999681824019
Malaysia,1994,Women,0.0904221866578641
Malaysia,1995,Women,0.09529173715124874
Malaysia,1996,Women,0.10035478367577667
Malaysia,1997,Women,0.10563985850612533
Malaysia,1998,Women,0.11112477465807236
Malaysia,1999,Women,0.11679655594106332
Malaysia,2000,Women,0.12265257167786547
Malaysia,2001,Women,0.1286742295721578
Malaysia,2002,Women,0.1348295079517817
Malaysia,2003,Women,0.14109161518035834
Malaysia,2004,Women,0.14744261431045472
Malaysia,2005,Women,0.15388176944722703
Malaysia,2006,Women,0.16039779465717424
Malaysia,2007,Women,0.1669443030429411
Malaysia,2008,Women,0.17349069288775434
Malaysia,2009,Women,0.18002366991639585
Malaysia,2010,Women,0.18656836723736023
Malaysia,2011,Women,0.1931863494415016
Malaysia,2012,Women,0.19990418669629817
Malaysia,2013,Women,0.2067386702736141
Malaysia,2014,Women,0.2137109289698169
Malaysia,2015,Women,0.2208103567238735
Malaysia,2016,Women,0.2280385130750179
Malaysia,2017,Women,0.23538955583968668
Malaysia,2018,Women,0.24282648041686336
Malaysia,2019,Women,0.25032808603685797
Malaysia,2020,Women,0.25792695464098514
Malaysia,2021,Women,0.2656185902026507
Malaysia,2022,Women,0.27339298809779033
Maldives,1990,Women,0.06027929532340235
Maldives,1991,Women,0.06346382625243914
Maldives,1992,Women,0.06675508636233436
Maldives,1993,Women,0.07014890054520169
Maldives,1994,Women,0.07365361434125367
Maldives,1995,Women,0.07726958927873873
Maldives,1996,Women,0.0810090024448574
Maldives,1997,Women,0.08488035953050549
Maldives,1998,Women,0.08890391036059618
Maldives,1999,Women,0.09307932038743788
Maldives,2000,Women,0.09741470519166616
Maldives,2001,Women,0.10191713936878428
Maldives,2002,Women,0.10658444313903388
Maldives,2003,Women,0.1114302926401692
Maldives,2004,Women,0.1164776964811124
Maldives,2005,Women,0.12174874581685537
Maldives,2006,Women,0.1272590890989008
Maldives,2007,Women,0.1329876290341197
Maldives,2008,Women,0.1389340514404259
Maldives,2009,Women,0.14507792913600093
Maldives,2010,Women,0.15143827655538336
Maldives,2011,Women,0.15804368197922858
Maldives,2012,Women,0.1649086646860456
Maldives,2013,Women,0.1720119529793024
Maldives,2014,Women,0.17933292561005168
Maldives,2015,Women,0.186841251752141
Maldives,2016,Women,0.19452321743526604
Maldives,2017,Women,0.20231894454305188
Maldives,2018,Women,0.210161717762006
Maldives,2019,Women,0.21804849261794687
Maldives,2020,Women,0.22601412088568473
Maldives,2021,Women,0.2340606306531984
Maldives,2022,Women,0.24218586841223788
Mali,1990,Women,0.01625200700940058
Mali,1991,Women,0.01779084255855423
Mali,1992,Women,0.01948454777798302
Mali,1993,Women,0.02134656883350412
Mali,1994,Women,0.02340196925873892
Mali,1995,Women,0.02567963478194775
Mali,1996,Women,0.02821714945253241
Mali,1997,Women,0.03104883603831295
Mali,1998,Women,0.03419816184331203
Mali,1999,Women,0.03766044443614751
Mali,2000,Women,0.04139741446278353
Mali,2001,Women,0.04536255216406173
Mali,2002,Women,0.04950937437100201
Mali,2003,Women,0.05378841905007402
Mali,2004,Women,0.05812351820207365
Mali,2005,Women,0.06245332807614199
Mali,2006,Women,0.06672390209549171
Mali,2007,Women,0.07086933131159008
Mali,2008,Women,0.0748282904239803
Mali,2009,Women,0.07859373039929426
Mali,2010,Women,0.08217643583949547
Mali,2011,Women,0.08562194518557613
Mali,2012,Women,0.08903147713836206
Mali,2013,Women,0.09254006258293572
Mali,2014,Women,0.0962675617724638
Mali,2015,Women,0.10023102798398904
Mali,2016,Women,0.10444243494179158
Mali,2017,Women,0.10888742005058222
Mali,2018,Women,0.113560480528499
Mali,2019,Women,0.1184333454174858
Mali,2020,Women,0.12353631239874682
Mali,2021,Women,0.12883576511457323
Mali,2022,Women,0.1343029767865328
Malta,1990,Women,0.26678976861621007
Malta,1991,Women,0.2669107736527172
Malta,1992,Women,0.26721756900406785
Malta,1993,Women,0.2677571783641448
Malta,1994,Women,0.26854707289623686
Malta,1995,Women,0.2695853500863562
Malta,1996,Women,0.2708797375676971
Malta,1997,Women,0.27238090229764556
Malta,1998,Women,0.274050262302411
Malta,1999,Women,0.2758457524863738
Malta,2000,Women,0.2776763504790301
Malta,2001,Women,0.27948802090415487
Malta,2002,Women,0.2812271339696841
Malta,2003,Women,0.2828744171172993
Malta,2004,Women,0.2843920252397591
Malta,2005,Women,0.2857523981542389
Malta,2006,Women,0.28697786010755266
Malta,2007,Women,0.2880900696356416
Malta,2008,Women,0.2890165720017209
Malta,2009,Women,0.2897635053499503
Malta,2010,Women,0.2903177973057815
Malta,2011,Women,0.29071961324204526
Malta,2012,Women,0.29098228970729734
Malta,2013,Women,0.29117448980576643
Malta,2014,Women,0.29131873098457833
Malta,2015,Women,0.29146651102859833
Malta,2016,Women,0.2916517251482248
Malta,2017,Women,0.29188778083625927
Malta,2018,Women,0.2921449402114727
Malta,2019,Women,0.29242348847446253
Malta,2020,Women,0.2928169144551413
Malta,2021,Women,0.2932902767276596
Malta,2022,Women,0.293822295958297
Marshall Islands,1990,Women,0.4197675935044984
Marshall Islands,1991,Women,0.424497403474849
Marshall Islands,1992,Women,0.42908030799765223
Marshall Islands,1993,Women,0.4335478412818104
Marshall Islands,1994,Women,0.4379246032304496
Marshall Islands,1995,Women,0.442213374366041
Marshall Islands,1996,Women,0.44647254697121047
Marshall Islands,1997,Women,0.4507331157743162
Marshall Islands,1998,Women,0.4549518873623375
Marshall Islands,1999,Women,0.45915333052162594
Marshall Islands,2000,Women,0.4633185747431988
Marshall Islands,2001,Women,0.46746758000706295
Marshall Islands,2002,Women,0.4715961370931863
Marshall Islands,2003,Women,0.4757156074905328
Marshall Islands,2004,Women,0.4798215100365427
Marshall Islands,2005,Women,0.48390334233659504
Marshall Islands,2006,Women,0.4880056918233161
Marshall Islands,2007,Women,0.4922027539821407
Marshall Islands,2008,Women,0.496527982363112
Marshall Islands,2009,Women,0.5009990660456702
Marshall Islands,2010,Women,0.5055949343832679
Marshall Islands,2011,Women,0.5102628186532476
Marshall Islands,2012,Women,0.515019064665119
Marshall Islands,2013,Women,0.5198797797408518
Marshall Islands,2014,Women,0.5248319862315551
Marshall Islands,2015,Women,0.5298311975447173
Marshall Islands,2016,Women,0.5349048362518535
Marshall Islands,2017,Women,0.5400042783947678
Marshall Islands,2018,Women,0.5450676427551245
Marshall Islands,2019,Women,0.5500985097474174
Marshall Islands,2020,Women,0.5551375900188609
Marshall Islands,2021,Women,0.5601642874075305
Marshall Islands,2022,Women,0.5651860576486224
Mauritania,1990,Women,0.08046582446254609
Mauritania,1991,Women,0.08601468603548187
Mauritania,1992,Women,0.09188518551987804
Mauritania,1993,Women,0.09809179663611274
Mauritania,1994,Women,0.10466470953700324
Mauritania,1995,Women,0.11165168709021912
Mauritania,1996,Women,0.11909391030966696
Mauritania,1997,Women,0.12703512576410486
Mauritania,1998,Women,0.13546880656585214
Mauritania,1999,Women,0.14435880878683852
Mauritania,2000,Women,0.15359529567673152
Mauritania,2001,Women,0.16307240871757564
Mauritania,2002,Women,0.17271428223891008
Mauritania,2003,Women,0.18243780184529448
Mauritania,2004,Women,0.19209494242847497
Mauritania,2005,Women,0.2016232471418719
Mauritania,2006,Women,0.21098350043434075
Mauritania,2007,Women,0.22010460033006776
Mauritania,2008,Women,0.22893980091505528
Mauritania,2009,Women,0.23747848522863527
Mauritania,2010,Women,0.2457629546348546
Mauritania,2011,Women,0.2538790206479809
Mauritania,2012,Women,0.2620080142149027
Mauritania,2013,Women,0.2703626311013147
Mauritania,2014,Women,0.2791164070340998
Mauritania,2015,Women,0.28828278978217403
Mauritania,2016,Women,0.2978858478628299
Mauritania,2017,Women,0.30786037195209376
Mauritania,2018,Women,0.318150195556044
Mauritania,2019,Women,0.3286820163058718
Mauritania,2020,Women,0.33945306672798653
Mauritania,2021,Women,0.3504017747922502
Mauritania,2022,Women,0.3614773668611702
Mauritius,1990,Women,0.13130533521164192
Mauritius,1991,Women,0.13660251580927765
Mauritius,1992,Women,0.1418833760117334
Mauritius,1993,Women,0.14710208049731716
Mauritius,1994,Women,0.15225574675686887
Mauritius,1995,Women,0.15735892711496413
Mauritius,1996,Women,0.1624175123744676
Mauritius,1997,Women,0.1674418947543654
Mauritius,1998,Women,0.17244564617743963
Mauritius,1999,Women,0.17738361871925362
Mauritius,2000,Women,0.18219658579717
Mauritius,2001,Women,0.1868445457371735
Mauritius,2002,Women,0.1913185059559902
Mauritius,2003,Women,0.1956067109303728
Mauritius,2004,Women,0.1997016306364872
Mauritius,2005,Women,0.2035808156880266
Mauritius,2006,Women,0.20724118298263125
Mauritius,2007,Women,0.2106686260556589
Mauritius,2008,Women,0.21387307121286747
Mauritius,2009,Women,0.2168656100736529
Mauritius,2010,Women,0.21970681077743745
Mauritius,2011,Women,0.2224653775880351
Mauritius,2012,Women,0.2251910977497812
Mauritius,2013,Women,0.2279565958964653
Mauritius,2014,Women,0.2308488886749455
Mauritius,2015,Women,0.23389537375667505
Mauritius,2016,Women,0.23712146251319208
Mauritius,2017,Women,0.2404812470016489
Mauritius,2018,Women,0.24398114824531633
Mauritius,2019,Women,0.24760171842174844
Mauritius,2020,Women,0.2513524708183374
Mauritius,2021,Women,0.25524002418821273
Mauritius,2022,Women,0.2592661993304727
Mexico,1990,Women,0.18109469122561925
Mexico,1991,Women,0.18993991840780525
Mexico,1992,Women,0.1988404517826939
Mexico,1993,Women,0.20771578758526407
Mexico,1994,Women,0.2164686999461591
Mexico,1995,Women,0.22511121525051891
Mexico,1996,Women,0.2336225215912048
Mexico,1997,Women,0.24197552929970584
Mexico,1998,Women,0.25012857603218663
Mexico,1999,Women,0.25802007128871673
Mexico,2000,Women,0.2655698886050687
Mexico,2001,Women,0.2727346708280419
Mexico,2002,Women,0.27957881183358885
Mexico,2003,Women,0.28616352147233143
Mexico,2004,Women,0.2925699476108622
Mexico,2005,Women,0.2988723683087861
Mexico,2006,Women,0.3051818942586206
Mexico,2007,Women,0.31159676855381935
Mexico,2008,Women,0.31816997985905615
Mexico,2009,Women,0.3249476327586141
Mexico,2010,Women,0.3319654140497331
Mexico,2011,Women,0.33923627538372414
Mexico,2012,Women,0.34658473166980275
Mexico,2013,Women,0.3538409781051188
Mexico,2014,Women,0.3609660779619531
Mexico,2015,Women,0.3679102026644611
Mexico,2016,Women,0.3746677260139272
Mexico,2017,Women,0.3812412798230136
Mexico,2018,Women,0.38766387019372184
Mexico,2019,Women,0.39397470787783434
Mexico,2020,Women,0.4002607335142578
Mexico,2021,Women,0.4065407849812901
Mexico,2022,Women,0.41283168547105864
Moldova,1990,Women,0.2585105517972869
Moldova,1991,Women,0.2590318045334267
Moldova,1992,Women,0.2596782651023176
Moldova,1993,Women,0.2604756638526076
Moldova,1994,Women,0.2614835547029731
Moldova,1995,Women,0.2626879643694212
Moldova,1996,Women,0.2641139915946004
Moldova,1997,Women,0.2657609326652885
Moldova,1998,Women,0.26760238123873087
Moldova,1999,Women,0.2695677666776012
Moldova,2000,Women,0.27159125566324643
Moldova,2001,Women,0.2735709556862242
Moldova,2002,Women,0.27542640641147914
Moldova,2003,Women,0.2771012608180242
Moldova,2004,Women,0.2784827619318314
Moldova,2005,Women,0.2795416312651263
Moldova,2006,Women,0.2802694833052615
Moldova,2007,Women,0.2806516865785601
Moldova,2008,Women,0.2806586433950854
Moldova,2009,Women,0.2802848713943589
Moldova,2010,Women,0.2795598504899925
Moldova,2011,Women,0.2784892533114193
Moldova,2012,Women,0.2770855909506028
Moldova,2013,Women,0.2753800465350648
Moldova,2014,Women,0.2734006988313852
Moldova,2015,Women,0.2711939172188584
Moldova,2016,Women,0.26877755768084977
Moldova,2017,Women,0.26618777351665934
Moldova,2018,Women,0.26343447544720033
Moldova,2019,Women,0.26057557441464585
Moldova,2020,Women,0.2576901520121839
Moldova,2021,Women,0.25483527605449
Moldova,2022,Women,0.2520541390379004
Mongolia,1990,Women,0.103018318930179
Mongolia,1991,Women,0.1062716877296144
Mongolia,1992,Women,0.10966542351486028
Mongolia,1993,Women,0.11322419474516456
Mongolia,1994,Women,0.1169574823819171
Mongolia,1995,Women,0.12088041747255568
Mongolia,1996,Women,0.1250018523024167
Mongolia,1997,Women,0.12935537095589297
Mongolia,1998,Women,0.13395498742723963
Mongolia,1999,Women,0.13878624329386355
Mongolia,2000,Women,0.1438470277232434
Mongolia,2001,Women,0.1491297241275008
Mongolia,2002,Women,0.15461393062840964
Mongolia,2003,Women,0.16029555795112743
Mongolia,2004,Women,0.1661407467348962
Mongolia,2005,Women,0.17213651773898878
Mongolia,2006,Women,0.178237565263556
Mongolia,2007,Women,0.184449079335658
Mongolia,2008,Women,0.19073798379866827
Mongolia,2009,Women,0.1970893111593346
Mongolia,2010,Women,0.2034427497572298
Mongolia,2011,Women,0.20978858396485
Mongolia,2012,Women,0.2160769797122219
Mongolia,2013,Women,0.2222684758478211
Mongolia,2014,Women,0.22824926122852568
Mongolia,2015,Women,0.23404343480382803
Mongolia,2016,Women,0.23969299027013505
Mongolia,2017,Women,0.2451418472887182
Mongolia,2018,Women,0.25045757384566114
Mongolia,2019,Women,0.25569576724452014
Mongolia,2020,Women,0.2609434870075027
Mongolia,2021,Women,0.2662151914687602
Mongolia,2022,Women,0.27150815486090807
Montenegro,1990,Women,0.1241149101422146
Montenegro,1991,Women,0.1243794235181397
Montenegro,1992,Women,0.12469468363733544
Montenegro,1993,Women,0.125082268845087
Montenegro,1994,Women,0.12555993478124738
Montenegro,1995,Women,0.12614637485002947
Montenegro,1996,Women,0.12685516151629272
Montenegro,1997,Women,0.12773710280464184
Montenegro,1998,Women,0.1287947284579922
Montenegro,1999,Women,0.1299952996308914
Montenegro,2000,Women,0.1313247500308016
Montenegro,2001,Women,0.13275309369802957
Montenegro,2002,Women,0.13420312026693706
Montenegro,2003,Women,0.1356772406802585
Montenegro,2004,Women,0.13714208723367707
Montenegro,2005,Women,0.13862949695737475
Montenegro,2006,Women,0.14014455701434303
Montenegro,2007,Women,0.14170038034869256
Montenegro,2008,Women,0.14325032973431062
Montenegro,2009,Women,0.14480610563864169
Montenegro,2010,Women,0.1463265089303431
Montenegro,2011,Women,0.1478004742676413
Montenegro,2012,Women,0.14923673314624608
Montenegro,2013,Women,0.15061340689854535
Montenegro,2014,Women,0.1519295949870693
Montenegro,2015,Women,0.15321023350038476
Montenegro,2016,Women,0.15441973755650362
Montenegro,2017,Women,0.1555622365156273
Montenegro,2018,Women,0.1566711637285119
Montenegro,2019,Women,0.15776269208416435
Montenegro,2020,Women,0.1588987227473459
Montenegro,2021,Women,0.16010459526587123
Montenegro,2022,Women,0.1614063707418879
Morocco,1990,Women,0.12049205460128994
Morocco,1991,Women,0.12387628736445098
Morocco,1992,Women,0.12739121046735732
Morocco,1993,Women,0.1310659846612641
Morocco,1994,Women,0.13491768971644333
Morocco,1995,Women,0.13900672039487869
Morocco,1996,Women,0.14334882540930943
Morocco,1997,Women,0.14795100748692136
Morocco,1998,Women,0.1528285387987999
Morocco,1999,Women,0.15793712583862188
Morocco,2000,Women,0.16322673040950963
Morocco,2001,Women,0.16866385649324958
Morocco,2002,Women,0.17422023580930085
Morocco,2003,Women,0.1798396764053077
Morocco,2004,Women,0.1855038662947691
Morocco,2005,Women,0.19122833333005196
Morocco,2006,Women,0.19700816129066168
Morocco,2007,Women,0.2029395883394809
Morocco,2008,Women,0.20911010626232063
Morocco,2009,Women,0.215502373860588
Morocco,2010,Women,0.22214104746440175
Morocco,2011,Women,0.22903578143370695
Morocco,2012,Women,0.23618180537745817
Morocco,2013,Women,0.24357658360407983
Morocco,2014,Women,0.25120155776535014
Morocco,2015,Women,0.259030440013855
Morocco,2016,Women,0.267037431207313
Morocco,2017,Women,0.27496005239698973
Morocco,2018,Women,0.28278479827254843
Morocco,2019,Women,0.29055566044551173
Morocco,2020,Women,0.2983585537423763
Morocco,2021,Women,0.306169763920592
Morocco,2022,Women,0.3139968272035752
Mozambique,1990,Women,0.02454058235771501
Mozambique,1991,Women,0.0258072733670977
Mozambique,1992,Women,0.02716459486992168
Mozambique,1993,Women,0.02862508733913256
Mozambique,1994,Women,0.03020078867473411
Mozambique,1995,Women,0.03192516150399595
Mozambique,1996,Women,0.03382284329464965
Mozambique,1997,Women,0.035921061262178
Mozambique,1998,Women,0.03823349654044888
Mozambique,1999,Women,0.04076080374710413
Mozambique,2000,Women,0.04348985027439242
Mozambique,2001,Women,0.04641451005300788
Mozambique,2002,Women,0.04951791555103621
Mozambique,2003,Women,0.05278056452956436
Mozambique,2004,Women,0.05617697519433418
Mozambique,2005,Women,0.0596870881391938
Mozambique,2006,Women,0.06330111569693264
Mozambique,2007,Women,0.06700942002900741
Mozambique,2008,Women,0.07081654092119209
Mozambique,2009,Women,0.07472677821995814
Mozambique,2010,Women,0.07876594138721768
Mozambique,2011,Women,0.08297155887090865
Mozambique,2012,Women,0.08736406031436467
Mozambique,2013,Women,0.09196278501553865
Mozambique,2014,Women,0.09678170875944989
Mozambique,2015,Women,0.10182815086871372
Mozambique,2016,Women,0.10707402672376258
Mozambique,2017,Women,0.11252105610533204
Mozambique,2018,Women,0.11817055205881744
Mozambique,2019,Women,0.1240096007568317
Mozambique,2020,Women,0.13005719350386086
Mozambique,2021,Women,0.13632025264316533
Mozambique,2022,Women,0.14279484664244824
Myanmar,1990,Women,0.03058501684878397
Myanmar,1991,Women,0.03211648781891761
Myanmar,1992,Women,0.03369435320214147
Myanmar,1993,Women,0.03531260010534277
Myanmar,1994,Women,0.03696729376976167
Myanmar,1995,Women,0.03864882949829154
Myanmar,1996,Women,0.04036091612945045
